Daily data for a single station.
StationID:  , CA006132470
StationName:, "FORT ERIE"
Lat&Long    , 42.883, -78.967
Elevation:  , -9999.000
Starts(YMD):,2014-01-01
Ends(YMD):  ,2022-08-09
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
2015-03-14,1.50,5.50,0.00,NA,NA,NA,NA
2015-03-15,NA,NA,NA,NA,NA,NA,NA
2015-03-16,NA,NA,NA,NA,NA,NA,NA
2015-03-17,NA,NA,NA,NA,NA,NA,NA
2015-03-18,-6.50,2.00,0.00,NA,NA,NA,NA
2015-03-19,-12.00,2.50,0.00,NA,NA,NA,NA
2015-03-20,NA,NA,NA,NA,NA,NA,NA
2015-03-21,-0.50,6.50,0.00,NA,NA,NA,NA
2015-03-22,NA,NA,NA,NA,NA,NA,NA
2015-03-23,-10.00,-3.00,0.00,NA,NA,NA,NA
2015-03-24,-12.00,5.00,0.00,NA,NA,NA,NA
2015-03-25,-6.00,5.00,0.00,NA,NA,NA,NA
2015-03-26,0.00,2.50,2.00,NA,NA,NA,NA
2015-03-27,-3.00,0.50,0.50,NA,NA,NA,NA
2015-03-28,NA,NA,NA,NA,NA,NA,NA
2015-03-29,NA,NA,NA,NA,NA,NA,NA
2015-03-30,-3.00,5.00,0.00,NA,NA,NA,NA
2015-03-31,-5.00,4.00,0.00,NA,NA,NA,NA
2015-04-01,-7.50,5.50,0.00,NA,NA,NA,NA
2015-04-02,-1.00,15.00,0.00,NA,NA,NA,NA
2015-04-03,0.00,9.00,7.20,NA,NA,NA,NA
2015-04-04,-1.00,4.00,2.00,NA,NA,NA,NA
2015-04-05,-5.00,3.00,2.00,NA,NA,NA,NA
2015-04-06,0.00,15.00,0.00,NA,NA,NA,NA
2015-04-07,2.00,9.50,7.00,NA,NA,NA,NA
2015-04-08,1.00,8.50,7.20,NA,NA,NA,NA
2015-04-09,2.00,17.50,11.10,NA,NA,NA,NA
2015-04-10,-2.50,11.00,1.00,NA,NA,NA,NA
2015-04-11,1.50,7.00,0.00,NA,NA,NA,NA
2015-04-12,-2.00,15.50,0.00,NA,NA,NA,NA
2015-04-13,3.50,24.00,0.00,NA,NA,NA,NA
2015-04-14,1.00,20.00,6.80,NA,NA,NA,NA
2015-04-15,-2.00,15.00,0.00,NA,NA,NA,NA
2015-04-16,6.50,21.00,6.40,NA,NA,NA,NA
2015-04-17,4.00,11.00,0.00,NA,NA,NA,NA
2015-04-18,2.00,19.00,0.00,NA,NA,NA,NA
2015-04-19,4.50,19.50,11.50,NA,NA,NA,NA
2015-04-20,8.00,16.50,6.00,NA,NA,NA,NA
2015-04-21,3.00,10.00,0.00,NA,NA,NA,NA
2015-04-22,3.00,8.50,1.00,NA,NA,NA,NA
2015-04-23,-1.50,5.50,0.00,NA,NA,NA,NA
2015-04-24,-2.00,5.50,0.00,NA,NA,NA,NA
2015-04-25,-4.50,10.50,0.00,NA,NA,NA,NA
2015-04-26,-2.50,11.00,0.60,NA,NA,NA,NA
2015-04-27,4.00,8.50,0.00,NA,NA,NA,NA
2015-04-28,1.00,9.00,0.00,NA,NA,NA,NA
2015-04-29,2.50,12.50,0.00,NA,NA,NA,NA
2015-04-30,3.00,20.00,0.00,NA,NA,NA,NA
2015-05-01,1.50,15.50,0.00,NA,NA,NA,NA
2015-05-02,3.00,15.00,0.00,NA,NA,NA,NA
2015-05-03,4.00,18.00,0.00,NA,NA,NA,NA
2015-05-04,8.00,25.50,0.00,NA,NA,NA,NA
2015-05-05,4.00,20.00,2.00,NA,NA,NA,NA
2015-05-06,7.00,24.50,0.00,NA,NA,NA,NA
2015-05-07,8.00,25.00,0.00,NA,NA,NA,NA
2015-05-08,10.50,30.00,0.00,NA,NA,NA,NA
2015-05-09,18.50,32.00,0.00,NA,NA,NA,NA
2015-05-10,15.00,26.50,2.00,NA,NA,NA,NA
2015-05-11,15.50,27.00,14.00,NA,NA,NA,NA
2015-05-12,11.00,12.50,0.00,NA,NA,NA,NA
2015-05-13,6.00,12.50,0.00,NA,NA,NA,NA
2015-05-14,0.50,18.00,0.00,NA,NA,NA,NA
2015-05-15,8.50,18.00,1.50,NA,NA,NA,NA
2015-05-16,11.50,18.00,0.00,NA,NA,NA,NA
2015-05-17,11.50,27.00,0.00,NA,NA,NA,NA
2015-05-18,15.50,23.50,0.00,NA,NA,NA,NA
2015-05-19,11.00,18.50,1.00,NA,NA,NA,NA
2015-05-20,4.00,11.50,0.00,NA,NA,NA,NA
2015-05-21,6.00,15.00,0.00,NA,NA,NA,NA
2015-05-22,7.00,15.00,0.00,NA,NA,NA,NA
2015-05-23,-1.00,16.00,0.00,NA,NA,NA,NA
2015-05-24,8.00,22.50,0.20,NA,NA,NA,NA
2015-05-25,14.00,25.00,1.00,NA,NA,NA,NA
2015-05-26,15.00,26.00,0.00,NA,NA,NA,NA
2015-05-27,17.00,26.00,3.10,NA,NA,NA,NA
2015-05-28,13.00,23.50,0.00,NA,NA,NA,NA
2015-05-29,11.00,29.00,2.50,NA,NA,NA,NA
2015-05-30,17.00,26.50,18.00,NA,NA,NA,NA
2015-05-31,7.00,10.00,61.50,NA,NA,NA,NA
2015-06-01,NA,NA,NA,NA,NA,NA,NA
2015-06-02,NA,NA,NA,NA,NA,NA,NA
2015-06-03,6.00,24.50,0.00,NA,NA,NA,NA
2015-06-04,10.00,24.00,0.00,NA,NA,NA,NA
2015-06-05,14.50,25.00,0.00,NA,NA,NA,NA
2015-06-06,12.00,19.50,0.00,NA,NA,NA,NA
2015-06-07,5.00,26.50,0.00,NA,NA,NA,NA
2015-06-08,NA,25.00,8.20,NA,NA,NA,NA
2015-06-09,13.50,18.00,7.60,NA,NA,NA,NA
2015-06-10,11.50,24.00,0.00,NA,NA,NA,NA
2015-06-11,13.50,22.50,8.60,NA,NA,NA,NA
2015-06-12,13.00,27.50,9.40,NA,NA,NA,NA
2015-06-13,14.50,25.00,0.00,NA,NA,NA,NA
2015-06-14,16.00,23.00,16.40,NA,NA,NA,NA
2015-06-15,16.50,23.00,3.40,NA,NA,NA,NA
2015-06-16,16.50,24.00,0.40,NA,NA,NA,NA
2015-06-17,13.00,24.00,0.00,NA,NA,NA,NA
2015-06-18,14.50,24.50,14.60,NA,NA,NA,NA
2015-06-19,15.00,20.00,0.00,NA,NA,NA,NA
2015-06-20,10.00,23.50,1.20,NA,NA,NA,NA
2015-06-21,17.50,23.50,3.20,NA,NA,NA,NA
2015-06-22,15.00,24.00,0.00,NA,NA,NA,NA
2015-06-23,19.50,25.00,0.00,NA,NA,NA,NA
2015-06-24,12.50,21.00,0.00,NA,NA,NA,NA
2015-06-25,14.00,25.00,0.00,NA,NA,NA,NA
2015-06-26,13.50,24.00,0.00,NA,NA,NA,NA
2015-06-27,17.00,19.00,40.00,NA,NA,NA,NA
2015-06-28,13.00,17.00,2.00,NA,NA,NA,NA
2015-06-29,13.50,23.00,2.00,NA,NA,NA,NA
2015-06-30,14.00,21.50,1.20,NA,NA,NA,NA
2015-07-01,17.00,20.00,1.40,NA,NA,NA,NA
2015-07-02,12.00,22.50,0.00,NA,NA,NA,NA
2015-07-03,8.50,24.50,0.00,NA,NA,NA,NA
2015-07-04,12.00,25.00,0.00,NA,NA,NA,NA
2015-07-05,15.50,25.50,0.00,NA,NA,NA,NA
2015-07-06,15.00,30.00,0.00,NA,NA,NA,NA
2015-07-07,20.00,27.50,13.20,NA,NA,NA,NA
2015-07-08,15.50,22.00,0.00,NA,NA,NA,NA
2015-07-09,14.00,20.00,10.80,NA,NA,NA,NA
2015-07-10,14.00,24.00,0.00,NA,NA,NA,NA
2015-07-11,14.50,25.00,0.00,NA,NA,NA,NA
2015-07-12,17.00,27.50,0.00,NA,NA,NA,NA
2015-07-13,16.00,30.00,4.10,NA,NA,NA,NA
2015-07-14,19.50,22.50,11.30,NA,NA,NA,NA
2015-07-15,13.00,20.50,0.00,NA,NA,NA,NA
2015-07-16,10.00,25.00,0.00,NA,NA,NA,NA
2015-07-17,9.00,25.00,0.00,NA,NA,NA,NA
2015-07-18,20.50,27.50,8.00,NA,NA,NA,NA
2015-07-19,21.00,27.50,0.20,NA,NA,NA,NA
2015-07-20,17.50,27.00,0.00,NA,NA,NA,NA
2015-07-21,19.00,26.00,2.00,NA,NA,NA,NA
2015-07-22,15.00,24.50,0.00,NA,NA,NA,NA
2015-07-23,12.00,25.00,0.00,NA,NA,NA,NA
2015-07-24,11.50,27.00,0.20,NA,NA,NA,NA
2015-07-25,18.50,27.50,0.00,NA,NA,NA,NA
2015-07-26,18.00,27.50,0.00,NA,NA,NA,NA
2015-07-27,17.50,30.50,0.00,NA,NA,NA,NA
2015-07-28,18.00,30.00,0.00,NA,NA,NA,NA
2015-07-29,18.00,33.00,0.20,NA,NA,NA,NA
2015-07-30,21.00,27.50,0.00,NA,NA,NA,NA
2015-07-31,15.00,27.00,0.00,NA,NA,NA,NA
2015-08-01,16.00,25.00,4.00,NA,NA,NA,NA
2015-08-02,16.50,27.00,0.00,NA,NA,NA,NA
2015-08-03,19.50,25.50,0.00,NA,NA,NA,NA
2015-08-04,15.00,26.00,0.00,NA,NA,NA,NA
2015-08-05,14.50,23.50,0.00,NA,NA,NA,NA
2015-08-06,NA,23.50,0.00,NA,NA,NA,NA
2015-08-07,11.50,27.00,0.00,NA,NA,NA,NA
2015-08-08,14.00,25.00,0.00,NA,NA,NA,NA
2015-08-09,11.50,27.00,0.00,NA,NA,NA,NA
2015-08-10,13.50,29.00,22.00,NA,NA,NA,NA
2015-08-11,17.50,26.00,5.00,NA,NA,NA,NA
2015-08-12,15.00,24.00,0.10,NA,NA,NA,NA
2015-08-13,9.50,24.00,0.00,NA,NA,NA,NA
2015-08-14,20.00,26.00,24.00,NA,NA,NA,NA
2015-08-15,18.00,26.50,0.00,NA,NA,NA,NA
2015-08-16,18.50,26.50,0.00,NA,NA,NA,NA
2015-08-17,20.50,29.00,0.00,NA,NA,NA,NA
2015-08-18,21.00,26.00,4.00,NA,NA,NA,NA
2015-08-19,20.00,30.50,1.50,NA,NA,NA,NA
2015-08-20,20.00,25.50,9.00,NA,NA,NA,NA
2015-08-21,15.00,23.50,0.00,NA,NA,NA,NA
2015-08-22,11.50,24.00,0.00,NA,NA,NA,NA
2015-08-23,11.50,27.00,0.00,NA,NA,NA,NA
2015-08-24,17.00,23.50,1.40,NA,NA,NA,NA
2015-08-25,14.00,20.00,0.60,NA,NA,NA,NA
2015-08-26,13.00,20.50,0.80,NA,NA,NA,NA
2015-08-27,10.50,20.00,0.00,NA,NA,NA,NA
2015-08-28,11.00,23.50,0.00,NA,NA,NA,NA
2015-08-29,15.00,24.50,0.00,NA,NA,NA,NA
2015-08-30,17.50,25.50,0.00,NA,NA,NA,NA
2015-08-31,19.00,26.00,0.00,NA,NA,NA,NA
2015-09-01,18.00,30.50,0.00,NA,NA,NA,NA
2015-09-02,20.00,28.00,0.00,NA,NA,NA,NA
2015-09-03,20.50,29.50,0.00,NA,NA,NA,NA
2015-09-04,19.00,31.00,0.00,NA,NA,NA,NA
2015-09-05,17.50,31.00,0.00,NA,NA,NA,NA
2015-09-06,22.00,29.00,0.00,NA,NA,NA,NA
2015-09-07,22.00,29.00,0.00,NA,NA,NA,NA
2015-09-08,24.00,31.00,0.00,NA,NA,NA,NA
2015-09-09,21.00,35.00,4.00,NA,NA,NA,NA
2015-09-10,13.00,26.00,0.00,NA,NA,NA,NA
2015-09-11,10.00,NA,NA,NA,NA,NA,NA
2015-09-12,NA,24.00,24.00,NA,NA,NA,NA
2015-09-13,10.00,16.50,4.40,NA,NA,NA,NA
2015-09-14,8.00,21.50,0.00,NA,NA,NA,NA
2015-09-15,14.00,24.50,0.00,NA,NA,NA,NA
2015-09-16,15.50,27.00,0.00,NA,NA,NA,NA
2015-09-17,14.00,27.00,0.00,NA,NA,NA,NA
2015-09-18,15.50,27.00,1.00,NA,NA,NA,NA
2015-09-19,17.50,24.00,2.00,NA,NA,NA,NA
2015-09-20,9.00,19.50,0.00,NA,NA,NA,NA
2015-09-21,7.00,21.00,0.00,NA,NA,NA,NA
2015-09-22,13.00,22.00,0.00,NA,NA,NA,NA
2015-09-23,9.50,24.50,0.00,NA,NA,NA,NA
2015-09-24,10.50,26.00,0.00,NA,NA,NA,NA
2015-09-25,12.50,24.00,0.00,NA,NA,NA,NA
2015-09-26,13.00,24.00,0.00,NA,NA,NA,NA
2015-09-27,15.00,23.50,0.50,NA,NA,NA,NA
2015-09-28,16.00,22.00,6.60,NA,NA,NA,NA
2015-09-29,17.00,21.00,38.60,NA,NA,NA,NA
2015-09-30,12.00,15.00,0.00,NA,NA,NA,NA
2015-10-01,7.00,13.00,0.00,NA,NA,NA,NA
2015-10-02,7.00,11.50,0.00,NA,NA,NA,NA
2015-10-03,7.00,10.00,1.20,NA,NA,NA,NA
2015-10-04,7.00,19.00,0.00,NA,NA,NA,NA
2015-10-05,7.00,18.00,0.00,NA,NA,NA,NA
2015-10-06,10.00,17.00,0.00,NA,NA,NA,NA
2015-10-07,9.50,19.00,0.00,NA,NA,NA,NA
2015-10-08,6.00,17.50,24.00,NA,NA,NA,NA
2015-10-09,11.50,15.50,0.00,NA,NA,NA,NA
2015-10-10,4.50,15.00,0.00,NA,NA,NA,NA
2015-10-11,10.00,19.00,0.00,NA,NA,NA,NA
2015-10-12,13.50,22.00,6.00,NA,NA,NA,NA
2015-10-13,14.00,17.00,0.00,NA,NA,NA,NA
2015-10-14,8.50,13.50,0.00,NA,NA,NA,NA
2015-10-15,3.00,16.50,0.50,NA,NA,NA,NA
2015-10-16,5.50,14.00,0.00,NA,NA,NA,NA
2015-10-17,-0.50,7.50,0.00,NA,NA,NA,NA
2015-10-18,NA,6.50,0.00,NA,NA,NA,NA
2015-10-19,-2.50,16.00,0.00,NA,NA,NA,NA
2015-10-20,13.00,18.00,3.80,NA,NA,NA,NA
2015-10-21,11.50,17.50,0.60,NA,NA,NA,NA
2015-10-22,13.50,18.50,0.00,NA,NA,NA,NA
2015-10-23,0.00,12.50,0.00,NA,NA,NA,NA
2015-10-24,5.50,16.00,9.00,NA,NA,NA,NA
2015-10-25,9.00,13.50,0.50,NA,NA,NA,NA
2015-10-26,-0.50,12.50,0.00,NA,NA,NA,NA
2015-10-27,1.00,14.50,17.40,NA,NA,NA,NA
2015-10-28,9.00,16.50,31.00,NA,NA,NA,NA
2015-10-29,6.00,16.00,3.80,NA,NA,NA,NA
2015-10-30,3.50,10.50,0.00,NA,NA,NA,NA
2015-10-31,-1.00,13.00,3.00,NA,NA,NA,NA
2015-11-01,9.00,15.00,0.00,NA,NA,NA,NA
2015-11-02,3.00,15.00,0.00,NA,NA,NA,NA
2015-11-03,6.00,18.00,0.00,NA,NA,NA,NA
2015-11-04,4.00,23.00,0.00,NA,NA,NA,NA
2015-11-05,10.00,22.00,1.90,NA,NA,NA,NA
2015-11-06,12.50,18.00,1.00,NA,NA,NA,NA
2015-11-07,7.50,13.00,0.00,NA,NA,NA,NA
2015-11-08,2.00,10.50,0.00,NA,NA,NA,NA
2015-11-09,0.00,14.00,0.00,NA,NA,NA,NA
2015-11-10,1.00,12.50,10.30,NA,NA,NA,NA
2015-11-11,9.00,11.50,0.90,NA,NA,NA,NA
2015-11-12,6.50,14.00,7.80,NA,NA,NA,NA
2015-11-13,6.00,8.00,0.40,NA,NA,NA,NA
2015-11-14,1.50,10.00,0.00,NA,NA,NA,NA
2015-11-15,-1.00,13.00,0.00,NA,NA,NA,NA
2015-11-16,6.50,14.50,0.00,NA,NA,NA,NA
2015-11-17,1.00,16.00,0.00,NA,NA,NA,NA
2015-11-18,8.50,16.50,0.60,NA,NA,NA,NA
2015-11-19,13.00,16.00,0.00,NA,NA,NA,NA
2015-11-20,3.50,6.00,0.50,NA,NA,NA,NA
2015-11-21,-1.00,9.00,0.00,NA,NA,NA,NA
2015-11-22,0.00,4.50,0.00,NA,NA,NA,NA
2015-11-23,-7.00,3.00,0.00,NA,NA,NA,NA
2015-11-24,0.00,6.00,0.00,NA,NA,NA,NA
2015-11-25,-4.00,11.50,0.00,NA,NA,NA,NA
2015-11-26,5.00,14.50,0.00,NA,NA,NA,NA
2015-11-27,9.50,18.00,7.80,NA,NA,NA,NA
2015-11-28,1.50,3.00,0.00,NA,NA,NA,NA
2015-11-29,-5.00,3.50,0.00,NA,NA,NA,NA
2015-11-30,-2.00,7.00,0.00,NA,NA,NA,NA
2015-12-01,0.50,11.00,0.00,NA,NA,NA,NA
2015-12-02,5.00,7.00,0.00,NA,NA,NA,NA
2015-12-03,-2.50,8.50,0.00,NA,NA,NA,NA
2015-12-04,4.00,5.00,0.00,NA,NA,NA,NA
2015-12-05,-2.50,7.00,0.00,NA,NA,NA,NA
2015-12-06,-2.00,8.00,0.00,NA,NA,NA,NA
2015-12-07,-2.00,5.00,0.00,NA,NA,NA,NA
2015-12-08,-2.00,7.50,0.00,NA,NA,NA,NA
2015-12-09,-0.50,12.50,0.00,NA,NA,NA,NA
2015-12-10,7.00,11.00,0.00,NA,NA,NA,NA
2015-12-11,7.00,13.50,0.00,NA,NA,NA,NA
2015-12-12,NA,12.00,0.00,NA,NA,NA,NA
2015-12-13,8.00,13.00,0.00,NA,NA,NA,NA
2015-12-14,7.00,18.50,0.00,NA,NA,NA,NA
2015-12-15,7.50,10.00,0.00,NA,NA,NA,NA
2015-12-16,3.00,10.00,0.00,NA,NA,NA,NA
2015-12-17,5.50,10.00,0.00,NA,NA,NA,NA
2015-12-18,0.00,5.00,0.00,NA,NA,NA,NA
2015-12-19,-4.00,0.00,0.00,NA,NA,NA,NA
2015-12-20,-6.00,8.50,0.00,NA,NA,NA,NA
2015-12-21,2.50,9.00,0.00,NA,NA,NA,NA
2015-12-22,6.00,11.00,4.20,NA,NA,NA,NA
2015-12-23,4.00,15.00,0.00,NA,NA,NA,NA
2015-12-24,NA,9.00,0.60,NA,NA,NA,NA
2015-12-25,3.50,8.50,0.00,NA,NA,NA,NA
2015-12-26,-1.00,9.00,19.80,NA,NA,NA,NA
2015-12-27,2.00,5.00,5.00,NA,NA,NA,NA
2015-12-28,-4.00,-2.00,0.00,NA,NA,NA,NA
2015-12-29,-5.00,7.00,24.00,NA,NA,NA,NA
2015-12-30,2.00,4.50,0.00,NA,NA,NA,NA
2015-12-31,0.00,1.50,0.00,NA,NA,NA,NA
2016-01-01,-3.00,0.00,1.00,NA,NA,NA,NA
2016-01-02,-3.00,3.00,1.00,NA,NA,NA,NA
2016-01-03,0.00,3.00,1.00,NA,NA,NA,NA
2016-01-04,-11.50,-9.50,0.00,NA,NA,NA,NA
2016-01-05,-15.50,-1.00,0.00,NA,NA,NA,NA
2016-01-06,-4.00,2.00,0.00,NA,NA,NA,NA
2016-01-07,-3.00,4.50,0.00,NA,NA,NA,NA
2016-01-08,NA,5.50,0.00,NA,NA,NA,NA
2016-01-09,1.50,8.50,5.00,NA,NA,NA,NA
2016-01-10,-0.50,9.00,8.00,NA,NA,NA,NA
2016-01-11,-8.50,-3.00,1.00,NA,NA,NA,NA
2016-01-12,-10.00,-0.50,1.00,NA,NA,NA,NA
2016-01-13,-10.00,-4.00,3.00,NA,NA,NA,NA
2016-01-14,-9.00,-1.00,0.00,NA,NA,NA,NA
2016-01-15,-5.00,7.00,2.90,NA,NA,NA,NA
2016-01-16,-1.00,3.00,0.00,NA,NA,NA,NA
2016-01-17,-5.00,0.00,15.00,NA,NA,NA,NA
2016-01-18,-13.00,-5.00,0.00,NA,NA,NA,NA
2016-01-19,-14.00,-3.50,0.00,NA,NA,NA,NA
2016-01-20,-7.00,-3.00,0.00,NA,NA,NA,NA
2016-01-21,-11.00,-2.00,1.00,NA,NA,NA,NA
2016-01-22,-14.00,-4.00,1.00,NA,NA,NA,NA
2016-01-23,-10.50,-5.00,0.00,NA,NA,NA,NA
2016-01-24,-15.50,0.00,0.00,NA,NA,NA,NA
2016-01-25,-2.00,5.00,1.00,NA,NA,NA,NA
2016-01-26,-2.50,6.00,1.30,NA,NA,NA,NA
2016-01-27,-1.00,1.50,0.00,NA,NA,NA,NA
2016-01-28,-2.50,4.00,0.00,NA,NA,NA,NA
2016-01-29,-6.50,-1.00,0.00,NA,NA,NA,NA
2016-01-30,-10.00,7.00,0.00,NA,NA,NA,NA
2016-01-31,1.00,9.50,0.00,NA,NA,NA,NA
2016-02-01,2.00,5.00,0.00,NA,NA,NA,NA
2016-02-02,-5.00,8.50,19.40,NA,NA,NA,NA
2016-02-03,3.00,11.50,0.20,NA,NA,NA,NA
2016-02-04,2.00,2.00,48.00,NA,NA,NA,NA
2016-02-05,-3.00,1.50,0.00,NA,NA,NA,NA
2016-02-06,-2.00,2.50,0.00,NA,NA,NA,NA
2016-02-07,-0.50,8.00,0.00,NA,NA,NA,NA
2016-02-08,2.00,9.00,0.00,NA,NA,NA,NA
2016-02-09,1.00,7.00,4.00,NA,NA,NA,NA
2016-02-10,-5.00,-2.00,1.00,NA,NA,NA,NA
2016-02-11,-12.50,-7.50,4.00,NA,NA,NA,NA
2016-02-12,-14.00,-4.00,7.00,NA,NA,NA,NA
2016-02-13,-20.00,-15.00,2.00,NA,NA,NA,NA
2016-02-14,-27.00,-12.00,0.00,NA,NA,NA,NA
2016-02-15,NA,NA,NA,NA,NA,NA,NA
2016-02-16,-3.00,1.00,18.00,NA,NA,NA,NA
2016-02-17,-4.00,0.00,0.00,NA,NA,NA,NA
2016-02-18,-19.00,0.50,0.00,NA,NA,NA,NA
2016-02-19,-14.00,7.50,0.00,NA,NA,NA,NA
2016-02-20,3.50,11.50,0.00,NA,NA,NA,NA
2016-02-21,-2.00,6.00,0.00,NA,NA,NA,NA
2016-02-22,-4.50,2.00,0.00,NA,NA,NA,NA
2016-02-23,-6.50,3.00,2.30,NA,NA,NA,NA
2016-02-24,-2.00,3.00,24.00,NA,NA,NA,NA
2016-02-25,-2.50,2.00,1.00,NA,NA,NA,NA
2016-02-26,-8.00,-1.00,0.00,NA,NA,NA,NA
2016-02-27,-8.00,5.00,0.00,NA,NA,NA,NA
2016-02-28,2.00,12.50,0.00,NA,NA,NA,NA
2016-02-29,-1.00,4.50,0.00,NA,NA,NA,NA
2016-03-01,-8.50,0.00,0.00,NA,NA,NA,NA
2016-03-02,-9.00,-3.00,0.00,NA,NA,NA,NA
2016-03-03,-9.00,-2.00,0.00,NA,NA,NA,NA
2016-03-04,-8.00,1.50,0.00,NA,NA,NA,NA
2016-03-05,-8.50,1.50,0.00,NA,NA,NA,NA
2016-03-06,-8.50,4.00,0.00,NA,NA,NA,NA
2016-03-07,-1.50,12.50,0.00,NA,NA,NA,NA
2016-03-08,6.00,17.50,0.00,NA,NA,NA,NA
2016-03-09,4.50,17.50,5.40,NA,NA,NA,NA
2016-03-10,5.00,13.00,11.60,NA,NA,NA,NA
2016-03-11,2.00,5.00,0.00,NA,NA,NA,NA
2016-03-12,-3.00,10.00,0.00,NA,NA,NA,NA
2016-03-13,-1.00,11.00,8.00,NA,NA,NA,NA
2016-03-14,5.50,10.00,2.50,NA,NA,NA,NA
2016-03-15,4.00,10.00,2.00,NA,NA,NA,NA
2016-03-16,3.00,11.00,6.50,NA,NA,NA,NA
2016-03-17,4.00,11.00,1.40,NA,NA,NA,NA
2016-03-18,3.00,6.00,0.40,NA,NA,NA,NA
2016-03-19,-5.00,4.50,0.00,NA,NA,NA,NA
2016-03-20,-8.00,6.00,0.00,NA,NA,NA,NA
2016-03-21,-4.00,4.50,0.00,NA,NA,NA,NA
2016-03-22,-5.00,11.50,2.00,NA,NA,NA,NA
2016-03-23,2.00,5.50,9.00,NA,NA,NA,NA
2016-03-24,0.00,9.50,12.80,NA,NA,NA,NA
2016-03-25,-0.50,3.00,NA,NA,NA,NA,NA
2016-03-26,-3.00,9.50,NA,NA,NA,NA,NA
2016-03-27,-3.00,21.00,0.00,NA,NA,NA,NA
2016-03-28,2.50,6.00,3.40,NA,NA,NA,NA
2016-03-29,-2.00,7.50,0.00,NA,NA,NA,NA
2016-03-30,0.50,14.00,6.00,NA,NA,NA,NA
2016-03-31,7.00,15.00,13.00,NA,NA,NA,NA
2016-04-01,6.00,9.00,1.00,NA,NA,NA,NA
2016-04-02,1.00,5.50,2.00,NA,NA,NA,NA
2016-04-03,-8.00,-0.50,5.00,NA,NA,NA,NA
2016-04-04,-4.50,-2.00,0.00,NA,NA,NA,NA
2016-04-05,-12.00,1.50,0.00,NA,NA,NA,NA
2016-04-06,-3.50,9.50,6.60,NA,NA,NA,NA
2016-04-07,4.00,7.00,0.40,NA,NA,NA,NA
2016-04-08,-4.00,4.00,0.00,NA,NA,NA,NA
2016-04-09,-3.00,1.00,0.00,NA,NA,NA,NA
2016-04-10,-7.00,7.50,12.00,NA,NA,NA,NA
2016-04-11,-1.50,9.00,6.20,NA,NA,NA,NA
2016-04-12,0.00,7.50,0.00,NA,NA,NA,NA
2016-04-13,-5.00,9.00,0.00,NA,NA,NA,NA
2016-04-14,-3.50,13.00,0.00,NA,NA,NA,NA
2016-04-15,0.00,20.00,0.00,NA,NA,NA,NA
2016-04-16,3.50,22.00,0.00,NA,NA,NA,NA
2016-04-17,3.00,NA,0.00,NA,NA,NA,NA
2016-04-18,4.00,18.00,0.00,NA,NA,NA,NA
2016-04-19,6.50,15.00,0.00,NA,NA,NA,NA
2016-04-20,-0.50,19.00,0.00,NA,NA,NA,NA
2016-04-21,3.00,19.00,1.60,NA,NA,NA,NA
2016-04-22,10.00,19.00,NA,NA,NA,NA,NA
2016-04-23,4.00,12.50,NA,NA,NA,NA,NA
2016-04-24,-1.00,13.50,0.00,NA,NA,NA,NA
2016-04-25,7.00,14.50,17.00,NA,NA,NA,NA
2016-04-26,3.00,6.00,0.20,NA,NA,NA,NA
2016-04-27,-2.00,12.50,0.00,NA,NA,NA,NA
2016-04-28,1.50,11.50,0.00,NA,NA,NA,NA
2016-04-29,4.50,11.50,0.00,NA,NA,NA,NA
2016-04-30,3.00,16.50,9.00,NA,NA,NA,NA
2016-05-01,9.00,14.00,12.00,NA,NA,NA,NA
2016-05-02,5.00,10.00,1.40,NA,NA,NA,NA
2016-05-03,2.50,15.50,0.00,NA,NA,NA,NA
2016-05-04,2.50,18.50,0.00,NA,NA,NA,NA
2016-05-05,7.50,17.00,0.00,NA,NA,NA,NA
2016-05-06,5.00,20.00,0.00,NA,NA,NA,NA
2016-05-07,8.50,22.00,0.00,NA,NA,NA,NA
2016-05-08,4.00,11.00,1.40,NA,NA,NA,NA
2016-05-09,1.50,13.50,0.00,NA,NA,NA,NA
2016-05-10,2.00,19.00,0.00,NA,NA,NA,NA
2016-05-11,6.50,24.00,0.00,NA,NA,NA,NA
2016-05-12,9.00,27.00,0.00,NA,NA,NA,NA
2016-05-13,10.00,14.50,0.60,NA,NA,NA,NA
2016-05-14,8.50,13.00,2.40,NA,NA,NA,NA
2016-05-15,3.50,9.00,0.00,NA,NA,NA,NA
2016-05-16,3.00,14.00,1.00,NA,NA,NA,NA
2016-05-17,6.50,14.00,0.00,NA,NA,NA,NA
2016-05-18,3.50,17.00,0.00,NA,NA,NA,NA
2016-05-19,3.50,17.00,0.00,NA,NA,NA,NA
2016-05-20,6.00,23.00,NA,NA,NA,NA,NA
2016-05-21,10.00,20.00,NA,NA,NA,NA,NA
2016-05-22,10.00,21.00,0.00,NA,NA,NA,NA
2016-05-23,7.00,23.00,0.00,NA,NA,NA,NA
2016-05-24,10.00,21.00,0.00,NA,NA,NA,NA
2016-05-25,11.00,21.50,0.00,NA,NA,NA,NA
2016-05-26,13.00,29.00,0.00,NA,NA,NA,NA
2016-05-27,17.00,27.00,0.00,NA,NA,NA,NA
