dts	AirTempMin	AirTempMax	Precip	AirTemp	Dewpoint	Windspeed	CloudCover
2016-07-24	17.75	29.7	6.16	23.11	18.71	3.14	66.63
2016-07-25	18.45	28.42	3.83	23.19	17.25	3.96	39.08
2016-07-26	15.79	27.71	0.9	22.97	16.41	2.8	20.64
2016-07-27	16.34	29.35	1.24	22.2	16.55	2.5	40.37
2016-07-28	16	27.39	1.98	21.23	15.35	2.76	49.04
2016-07-29	14.54	26.26	1.34	20.63	13.92	3.02	40.45
2016-07-30	13.45	25.81	2.9	20.24	14.04	2.78	41.66
2016-07-31	14.35	26.15	2.5	20.76	15.48	2.43	54.57
2016-08-01	14.52	27.23	0.61	21.6	15.84	2.19	30.08
2016-08-02	14.47	28.59	1.56	22.48	16.22	2.29	25.04
2016-08-03	15.6	29.59	1.31	23.85	16.76	2.15	22.42
2016-08-04	17.11	30.54	0.73	24.87	18.14	3.33	26.98
2016-08-05	18.58	30.36	1.81	23.76	17.55	4.19	47.91
2016-08-06	15.81	27.23	0.79	21.24	14.58	3.33	30.6
2016-08-07	13.57	26.28	0.11	20.18	12.95	2.67	23.52
2016-08-08	11.77	26.89	0.01	20.37	12.55	2.15	14.77
2016-08-09	13.11	28.42	0.48	23.36	15.25	3.2	35
2016-08-10	15.97	30.23	2.08	23.25	17.25	2.64	37.32
2016-08-11	17.54	29.58	3.75	23.98	19.41	2.97	56.86
2016-08-12	19.69	28.34	9.17	22.91	19.28	3.49	73.43
2016-08-13	18.7	25.5	11.39	21.56	18.95	3.01	83.61
2016-08-14	16.87	24.62	3.72	21.13	16.94	2.42	54.88
2016-08-15	15.19	26.41	2.8	21.33	16.93	1.96	42.65
2016-08-16	16.68	26.37	15.59	22.03	17.98	3.1	60.17
2016-08-17	16.3	27.17	4.79	21.84	17.76	2.41	41.85
2016-08-18	15.96	27.35	1.56	22.51	17.9	2.27	32.29
2016-08-19	16.91	28.51	2.54	22.56	18.62	2.51	50.38
2016-08-20	17.96	27.14	6.98	21.81	18.55	3.47	66.92
2016-08-21	15.13	23.16	16.94	18.52	13.02	4.85	64.82
2016-08-22	10.47	21.96	1.75	18.01	11.36	3	31.26
2016-08-23	11.72	25.09	0.87	21.21	15.03	3.6	26.56
2016-08-24	15.15	27.33	2.58	21.8	17.57	3.58	59.38
2016-08-25	17.01	26.16	6.17	21.94	17.58	3.5	44.54
2016-08-26	15.05	25.99	1.22	19.7	14.91	2.43	32.48
2016-08-27	13.63	24.33	1.69	18.92	15.46	1.96	64.37
2016-08-28	15.23	24.68	3.7	21.09	17.68	2.63	52.43
2016-08-29	14.4	25.82	0.73	20.56	16.14	2.22	31.24
2016-08-30	14.76	27.04	3.7	21.45	16.66	2.71	40.26
2016-08-31	14.2	26.06	1.76	19.52	14.75	3.13	53.65
2016-09-01	12.5	22.96	0.81	17.45	11.61	3.53	46.09
2016-09-02	9.71	21.64	0.21	16.15	10.48	2.42	16.82
2016-09-03	8.48	23.24	0.01	16.74	11.26	2.1	14.98
2016-09-04	9.96	24.58	0.01	18.52	12.91	2.3	20.48
2016-09-05	12.09	26.06	1.04	21.05	15.67	3.14	30.8
2016-09-06	15.92	28.44	3.16	23.24	19.37	2.78	47.61
2016-09-07	17.84	27.7	13.34	22.39	19.21	2.49	68.48
2016-09-08	18.98	25.65	8.22	22.06	18.87	3.65	69.32
2016-09-09	14.05	25.69	1.71	19.77	15.54	2.26	37.92
2016-09-10	14.03	24.74	6.27	18.58	15.64	3.93	70.47
2016-09-11	10.28	21.97	6.68	16.5	10.57	3.34	26.36
2016-09-12	9.91	22.78	0.11	18.28	12.11	3.33	16.68
2016-09-13	11.67	24.29	2.45	18.17	13.56	3.44	55.43
2016-09-14	10.95	21.92	2.86	15.69	11.1	2.68	43.24
2016-09-15	7.71	20.21	0.29	14.97	10.18	2.37	28.22
2016-09-16	8.3	22.65	1.54	17.58	13.15	2.88	48.53
2016-09-17	13.28	22.93	10.58	19.46	17.04	3.28	65.89
2016-09-18	14.62	23.88	4.11	18.73	15.46	2.42	50.84
2016-09-19	12.85	24.56	1.63	19.49	14.34	3.28	31.8
2016-09-20	12.21	25.18	1.37	19.01	12.07	2.91	25.78
2016-09-21	11.03	24.73	0.45	17.91	12.22	2.19	41.46
2016-09-22	12.31	23.35	3.37	18.23	14.46	2.12	65.15
2016-09-23	11.01	21.54	0.8	15.64	11.62	3.42	62.47
2016-09-24	7.68	19.53	0.08	13.34	7.68	2.38	32.5
2016-09-25	7.74	19.49	0.86	15.08	10.02	3.27	53.83
2016-09-26	9.23	19.39	9.36	14.18	9.65	5.05	76.86
2016-09-27	9.03	17.54	4.51	13.28	7.92	4.08	67.62
2016-09-28	8.86	17.46	4.13	14.59	10.05	3.25	59.28
2016-09-29	10.2	18.11	3.18	14.95	11.08	4.21	59.67
2016-09-30	11.08	18.83	3.01	15.19	11.32	4.22	72.09
2016-10-01	11.12	18.31	3.4	14.56	11.62	2.83	81.66
2016-10-02	10.35	18.76	4.24	14.77	11.73	2.07	67.47
2016-10-03	8.93	18.72	1.06	13.87	11.21	1.74	52.18
2016-10-04	8.79	19.71	0.14	15.7	12.59	2.83	50.29
2016-10-05	11.28	21.22	0.86	17.57	13.64	4.13	47.36
2016-10-06	11.17	22.05	3.18	16.72	12.52	2.58	40.73
2016-10-07	10.85	22.09	5.29	15.8	11.43	4.43	54.81
2016-10-08	5.82	18.07	1.31	9.77	4.43	4.4	59.02
2016-10-09	2.45	12.64	1.11	7.61	2.89	2.55	40.12
2016-10-10	0.61	13.33	0.05	9.99	4.68	2.94	14.93
2016-10-11	3.87	17.67	1.02	13.57	8.43	3.29	51.76
2016-10-12	8.21	19.62	3.41	13.14	8.34	4.66	62.31
2016-10-13	3.85	15.72	6.02	7.5	3.04	3.25	60.68
2016-10-14	0.8	11.84	0.59	8.74	3.52	3.01	43.89
2016-10-15	3.07	16.33	0.43	14.38	10.11	4.77	58.12
2016-10-16	9.42	18.7	3.61	15.32	12.13	3.52	59.73
2016-10-17	9.85	19.02	10.19	15.59	13.36	3.96	83.2
2016-10-18	12.29	20.91	10.24	16.54	12.52	4.84	56.22
2016-10-19	6.96	18.73	1.45	12.07	8.08	2.43	45.44
2016-10-20	6.18	15.78	5.01	9.51	5.91	3.14	84.54
2016-10-21	4.31	10.66	7.23	6.79	2.72	3.91	84.93
2016-10-22	1.68	9.1	3.44	6.19	1.27	3.73	61.16
2016-10-23	1.49	11.69	0.82	8.43	4.06	3.44	63.7
2016-10-24	3.23	12.36	0.92	6.68	0.65	4.32	65.54
2016-10-25	0.76	8.85	0.34	4.4	-1.11	3.2	52.66
2016-10-26	-1.87	7.65	1.96	3.21	-1.17	3.71	72.07
2016-10-27	0.42	5.38	7.44	4.3	1.43	3.32	87.37
2016-10-28	-0.05	8.92	1.9	6.8	3.88	3.3	75.82
2016-10-29	3.94	14.41	1.44	11.69	8.57	4.55	83.95
2016-10-30	4.13	12.15	1.28	6.78	3.71	2.6	83.47
2016-10-31	0.25	9.41	0.91	6.28	2.42	3.35	65.1
2016-11-01	3	13.69	0.93	12.36	8	4.56	56.42
2016-11-02	4.84	17.44	2.46	10.95	8.12	1.79	61.97
2016-11-03	5.14	14.26	4.87	8.91	6.7	2.66	73.6
2016-11-04	0.89	11.81	1.02	7.63	3.61	3.24	31.32
2016-11-05	2.12	15.26	0.05	9.89	6.12	2.67	22.24
2016-11-06	1.6	16.6	0.02	8.74	4.88	1.78	18.2
2016-11-07	2.13	17.33	0.02	10.29	4.54	2.8	17.11
2016-11-08	3.8	16.49	0.79	9.34	5.24	4.2	66.47
2016-11-09	1.21	12.26	1.48	6.54	1.62	3.65	41.3
2016-11-10	0.5	13.2	0.11	10.73	3.51	5.95	21.39
2016-11-11	1.84	14.12	0.09	4.81	-2.21	4.79	47.96
2016-11-12	-3.22	8.43	0.02	4.69	-1.74	4.67	30.78
2016-11-13	0.75	11.18	0	8.33	1.33	5.45	15.27
2016-11-14	2.18	13.47	0.03	7.36	2.38	3.19	43.43
2016-11-15	0.72	12.42	0.18	6.74	3.8	1.76	74.76
2016-11-16	2.14	10.85	0.67	6.97	4.39	2.35	56.4
2016-11-17	0.92	11.91	0.15	8.62	5.05	3.25	35.7
2016-11-18	4.41	15.2	1.78	10.81	6.13	5.03	56.4
2016-11-19	-0.54	14.18	7.27	2.32	-1.78	7.29	88.56
2016-11-20	-4.51	1.78	3.56	-2.35	-7.21	6.8	73.81
2016-11-21	-5.49	-0.84	1.04	-2.69	-7.93	5.7	50.12
2016-11-22	-7	0.44	0.33	-2.17	-6.58	2.91	50.52
2016-11-23	-6.89	1.21	2.5	-0.23	-2.67	2.95	86.96
2016-11-24	-2.17	2.15	6.02	2.14	0.72	2.57	97.61
2016-11-25	0.05	3.53	1.64	2.77	1.24	2.3	95.35
2016-11-26	-0.19	4.02	1.21	2.31	0.1	2.28	80.04
2016-11-27	-1.75	4.8	0.54	2.39	0.49	2.6	73.76
2016-11-28	-0.98	6.66	3.93	5.4	2.31	5.23	84.12
2016-11-29	3.01	9.64	13.77	7.98	4.64	4.9	66.98
2016-11-30	1.81	9.68	2.86	6.06	3.7	2.94	78.83
2016-12-01	0.81	6.85	2.84	3.01	0.23	5.4	92.47
2016-12-02	-0.24	3.51	2.17	2.06	-1.22	4.98	91.72
2016-12-03	-0.62	2.72	1.1	1.44	-2	2.74	90.75
2016-12-04	-1.82	2.13	2.69	0.4	-2.16	2.59	90.51
2016-12-05	-1.72	2.51	5.03	1.74	-0.71	3.57	83.32
2016-12-06	-2.62	3.75	1.61	1.73	-0.87	4.16	80.24
2016-12-07	-3.37	3.34	2.23	-0.71	-5.23	6.24	84.81
2016-12-08	-5.1	-0.31	1.59	-2.59	-7.02	6.16	85.31
2016-12-09	-7.51	-2	2.64	-5.47	-9.99	3.95	83.67
2016-12-10	-11.75	-4.66	1.52	-8	-11.94	3.1	75.55
2016-12-11	-12.2	-5.35	4.87	-6.04	-8.52	3.03	91.08
2016-12-12	-8.6	-2.03	5.2	-3.08	-6	4.32	82.79
2016-12-13	-11.75	-1.85	1.16	-7.72	-12.04	5.52	70.63
2016-12-14	-15.11	-7.63	1.71	-11.03	-16.24	7.1	66
2016-12-15	-17.56	-9.95	2.9	-12.82	-17.67	6.33	50.95
2016-12-16	-17.44	-8.47	3.09	-10.69	-15.12	3.38	81.94
2016-12-17	-13.62	-5.7	5.42	-7.32	-9.77	3.5	95.39
2016-12-18	-15.62	-6.12	3.17	-12.28	-16.48	4.31	62.08
2016-12-19	-19.65	-7.92	0.64	-10.85	-15.13	4.92	56.77
2016-12-20	-14.37	-2.68	0.96	-3.18	-8.32	6.95	57.96
2016-12-21	-6.78	1.42	1.03	-0.54	-4.13	4.21	75.52
2016-12-22	-4.49	1.61	2.19	0.63	-2.9	4.38	64.01
2016-12-23	-3.88	2.89	0.69	0.25	-3.4	4.37	54.11
2016-12-24	-3.11	3.07	2.25	0.81	-1.77	3.78	91.73
2016-12-25	-5.15	1.72	0.63	-2.64	-6.24	4.74	80.89
2016-12-26	-5.62	5.16	8.75	2.8	-0.23	7.36	79.86
2016-12-27	-5.47	5.62	2.4	-3.46	-7.76	5.78	87.89
2016-12-28	-9.1	-2.64	1.1	-3.6	-7.26	3.63	75.68
2016-12-29	-6.21	1.09	2.11	-0.52	-3.91	5.5	88.79
2016-12-30	-6.53	-0.36	2.94	-4.4	-8.61	4.86	86.41
2016-12-31	-8.63	-1.98	2.89	-2.29	-6.33	5.17	83.8
2017-01-01	-7.74	0.42	0.63	-1.94	-6.31	3.53	55.73
2017-01-02	-8.51	1.02	1.28	-0.81	-4.24	3.38	77.91
2017-01-03	-2.83	2.32	6.05	0.53	-0.71	3.42	98.62
2017-01-04	-9.56	1.1	3.95	-7.13	-11	8.18	85.25
2017-01-05	-15.13	-8.55	1.99	-12.07	-16.55	5.84	77.25
2017-01-06	-18.25	-10.79	1.19	-13.25	-18.16	3.96	62.21
2017-01-07	-19.61	-10.46	1.07	-13.3	-17.74	4.52	62.7
2017-01-08	-18.2	-10.34	1.75	-12.42	-17.14	4.38	65.74
2017-01-09	-15.93	-6.81	1.88	-7.47	-11.59	4.46	89.83
2017-01-10	-9.76	0.16	6.47	-0.82	-2.95	6.89	95.89
2017-01-11	-7.3	3.91	9.97	-2.54	-6.44	6.36	77.02
2017-01-12	-7.77	0.08	6.09	-4.16	-7.38	4.72	77.02
2017-01-13	-14.19	-3.82	2.4	-9.61	-14.96	3.85	59.48
2017-01-14	-16.1	-5.67	0.1	-6.94	-11.5	3.11	66.39
2017-01-15	-12.71	-1.98	0.05	-5.48	-9.65	2.64	37.42
2017-01-16	-10.73	0.78	0.56	-1.96	-5.44	2.7	49.47
2017-01-17	-7.06	2.81	5.71	0.39	-1.44	2.97	80.77
2017-01-18	-2.59	3.36	1.96	1.22	-0.58	4	79.86
2017-01-19	-1.54	3.83	0.16	1.01	-0.35	2.59	87.86
2017-01-20	-1.1	3.22	1.13	1.44	0.63	2.32	94.26
2017-01-21	0.27	4.9	1.89	3.96	3.15	2.46	88.68
2017-01-22	1.19	5.88	1.78	3.51	2.73	2.3	90.64
2017-01-23	1.09	4.75	0.89	2.48	1.58	3.07	95.93
2017-01-24	-0.21	2.76	3.21	1.36	-0.1	2.68	97.44
2017-01-25	-0.87	2.66	1.44	1.68	0.15	3.13	96.47
2017-01-26	-1.38	2.7	2.21	0.57	-2.1	5.7	93.8
2017-01-27	-3.42	0.97	1.95	-1.38	-5.46	6.28	87.79
2017-01-28	-4.66	-0.66	1.58	-3.21	-6.88	5.52	93.96
2017-01-29	-8.75	-3.4	1.19	-6.58	-11.15	3.96	88.7
2017-01-30	-13.64	-5.7	1.4	-8.54	-13	2.79	81.77
2017-01-31	-11.62	-3.63	2.34	-4.11	-7.04	3.41	94.07
2017-02-01	-8.46	-0.97	2.48	-4.42	-9.03	4.97	76.34
2017-02-02	-12.94	-4.14	0.99	-8.86	-14.69	6.27	64.37
2017-02-03	-13.28	-6.81	0.67	-8.8	-14.49	5.8	61.81
2017-02-04	-13.35	-5.09	0.61	-6.12	-11.52	4.77	73.96
2017-02-05	-11.16	-2	2.03	-3.8	-8.89	5.48	80.55
2017-02-06	-11.65	-2.26	0.89	-5.07	-9.04	2.62	80.74
2017-02-07	-8.17	0.03	5.06	-2.25	-4.36	4.96	97.9
2017-02-08	-8.97	0.1	7.23	-6.17	-10.32	5.34	83.4
2017-02-09	-15.21	-5.52	1.19	-10.2	-15.93	5.24	61.99
2017-02-10	-14.73	-5.12	2.68	-5.73	-10.34	4.62	77.81
2017-02-11	-7.93	1.09	1.57	-0.78	-4.04	2.6	77.44
2017-02-12	-4.53	1.43	4.24	-1.13	-4.2	5.45	85.95
2017-02-13	-6.53	1.26	2.1	-1.33	-7.46	4.53	46.35
2017-02-14	-7.45	3.82	0.54	0.66	-4.05	5.5	65.71
2017-02-15	-7.26	2.72	1.28	-4.32	-8.48	5.3	83.91
2017-02-16	-11.66	-3.56	0.67	-6.65	-11.41	3.18	56.84
2017-02-17	-11.41	0.02	0.06	-0.85	-5.97	2.99	34.38
2017-02-18	-4.78	9.52	0	6.06	0.27	4.88	11.94
2017-02-19	-1.38	12.31	0	4.49	-0.51	3.05	20.98
2017-02-20	-2.98	9.26	0.25	2.74	-2.2	3.91	35.99
2017-02-21	-0.6	8.47	3.82	5.73	1.71	3.59	65.31
2017-02-22	1.39	11.85	0.92	7.56	5.08	2.85	74.31
2017-02-23	2.27	12.28	3.28	5.75	2.19	4.57	69.74
2017-02-24	-1.29	7.92	8.48	1.13	-1.51	4.97	90.39
2017-02-25	-3.99	4.92	7.1	-1.65	-5.35	6.06	87.56
2017-02-26	-8.22	0.25	1.65	-2.12	-7.75	5.83	69.5
2017-02-27	-8.55	2.54	0.58	-0.12	-6.1	3.5	45.97
2017-02-28	-6.22	4.68	1.19	3.31	0.59	3.61	85.33
2017-03-01	-3.17	7.3	10.7	0.1	-2.83	6.18	89.28
2017-03-02	-10.23	1.33	4.74	-7.02	-12.66	5.09	64.57
2017-03-03	-14.54	-3.73	0.78	-9.87	-16.14	3.91	46.4
2017-03-04	-16.71	-5.4	0.36	-8.98	-14.99	3.58	32.59
2017-03-05	-14.82	-0.78	0.02	-2.57	-8.42	5.08	60.69
2017-03-06	-4.52	5.7	1.15	5.36	1.66	4.79	95.52
2017-03-07	1.74	11.22	5.8	7.3	2.39	8.04	73.65
2017-03-08	-1.68	8.31	1.8	0.91	-7.16	9.3	57.66
2017-03-09	-6.18	1.94	0.52	-2.57	-10.87	6.13	58.15
2017-03-10	-11.53	-1.03	0.63	-8.73	-16.52	6.95	63.79
2017-03-11	-14.58	-7.17	1.06	-10.09	-17.01	5.56	62.93
2017-03-12	-14.89	-6.02	0.25	-9.14	-16.36	3.07	49.09
2017-03-13	-14.22	-5.85	0.91	-8.78	-14.68	3.62	70.34
2017-03-14	-15.32	-5.5	1.82	-8.78	-15.47	5.15	50.17
2017-03-15	-13.56	-4.17	1.71	-5.88	-13.72	6.09	40.96
2017-03-16	-11.7	-0.37	0.29	-2.98	-11.16	3.79	19.68
2017-03-17	-9.85	3.63	1.04	-0.92	-5.49	3.19	58.95
2017-03-18	-4.66	3.04	3.03	0.49	-2.03	3.41	93.42
2017-03-19	-3.19	3.7	0.42	1.38	-2.36	2.74	63.08
2017-03-20	-2.36	5.98	0.79	3.19	-1.23	3.16	61.4
2017-03-21	-4.1	8.3	0.25	0.31	-6.64	5.58	42.44
2017-03-22	-11.63	2.44	0.06	-5.44	-13.75	3.77	21.56
2017-03-23	-10.92	0.71	0.4	-1.27	-8.48	3.56	62.48
2017-03-24	-3.94	6.64	6.12	4.67	1.27	3.76	87.06
2017-03-25	0.37	7.74	4.85	2.18	-0.86	4.78	85.69
2017-03-26	-0.41	5.61	4.47	3.36	1.66	3.97	94.9
2017-03-27	1.35	7.17	4.12	5.41	3.93	2.74	91.44
2017-03-28	0.35	8.32	0.46	3.96	1.15	2.87	61.26
2017-03-29	-2.41	9.6	0.08	2.57	-2.34	3.16	46.63
2017-03-30	-1.99	6.91	3.62	2.43	-1.94	4.9	79.17
2017-03-31	-0.39	5.38	6.43	3.49	-0.77	4.28	73.65
2017-04-01	-1.87	8.82	1.49	4.36	-1.13	2.7	52.28
2017-04-02	-1.16	12.1	0.23	6.47	0.17	2.73	57.07
2017-04-03	0.97	13.45	3.14	7.82	3.72	3.52	88.35
2017-04-04	3.19	10.91	9.39	6.81	3.58	4.91	76.22
2017-04-05	0.07	10.6	3.32	4.92	0.37	3.4	54.51
2017-04-06	0.47	8.14	9.59	3.82	-0.65	6.69	67.38
2017-04-07	-1.4	6.89	4.76	3.21	-4.81	5.58	31.29
2017-04-08	-2.61	9.8	0.32	6.45	-3.14	3.48	18.8
2017-04-09	1.08	16.79	0.47	12.69	3.48	4.56	57.94
2017-04-10	5.25	19.82	7.99	10.62	4.11	5.59	74.95
2017-04-11	2.46	12.47	5.29	5.47	2	3.96	84.47
2017-04-12	0.46	8.43	1.3	5.14	-0.57	3.42	57.29
2017-04-13	-0.86	11.17	0.29	5.95	-0.57	2.48	46.34
2017-04-14	-0.41	13.72	0.3	7.96	-0.54	2.98	26.22
2017-04-15	2.48	17.13	4.92	12.45	7.22	3.87	70.81
2017-04-16	6.33	17.92	7.74	11.4	6.95	4.75	73.17
2017-04-17	1.59	13.7	0.59	4.6	-0.12	3.54	58.19
2017-04-18	-1.18	10.33	0.46	6.6	0.52	4	47.89
2017-04-19	2.82	13.82	3.43	9.58	5.36	4.66	78.27
2017-04-20	4.17	12.19	11.12	6.71	4.51	4.97	92.75
2017-04-21	3.51	10.29	7.86	6.94	2.26	4.72	71.54
2017-04-22	0.16	12.22	0.09	7.43	-0.37	3.29	31.5
2017-04-23	-0.1	15.94	0.35	5.91	-1.19	3.61	37.39
2017-04-24	-0.2	12.01	0.27	7.16	0.44	4.64	35.05
2017-04-25	2.68	15.04	0.99	10.68	5.96	4.27	65.98
2017-04-26	5.56	17.29	4.2	11.47	8	4.03	70.79
2017-04-27	6.63	18.75	10.19	10.39	6.76	5.26	74.14
2017-04-28	2.75	13.15	3.39	7.15	1.81	4.62	76.73
2017-04-29	2.42	11.2	1.22	6.37	0.03	4.32	51.65
2017-04-30	1.99	9.56	8.86	5.76	1.33	5.19	85.11
2017-05-01	3.07	12.4	13.67	8.51	6.39	5.2	92.34
2017-05-02	4.18	11.47	8.6	6.95	3.07	5.81	83.75
2017-05-03	0.72	10.6	1.14	7.88	-0.19	3.11	30.27
2017-05-04	1.44	14.1	4.73	8	2.87	3.19	64.05
2017-05-05	3.07	12.46	8.97	6.85	4.01	4.39	65.25
2017-05-06	2.69	11.3	3.93	7.45	0.2	5.6	45.11
2017-05-07	0.69	10.58	2.04	4.96	-3.87	5.27	29.2
2017-05-08	-1.67	9.27	0.39	4.87	-4.86	3.72	23.41
2017-05-09	-1.47	10.95	0.12	6.34	-2.83	2.24	58.67
2017-05-10	1.26	13.35	0.13	9.86	1.44	2.92	64.08
2017-05-11	4.6	16.29	1.45	10.62	3.39	3.09	55.38
2017-05-12	4	16.75	0.23	10.66	4.23	2.35	48.92
2017-05-13	4.55	17.23	0.43	10.99	5.04	2.31	46.84
2017-05-14	4.92	17.18	0.69	10.03	3.88	3.71	39.28
2017-05-15	3.65	16.98	0.7	11.78	4.28	3.02	32.24
2017-05-16	6.37	19.73	3.04	14.93	9.48	3.48	57.11
2017-05-17	11.03	24.43	2.69	19.6	12.86	5.18	51.65
2017-05-18	11.33	24.76	7.54	15.98	9.79	6.13	60.3
2017-05-19	3.92	18.31	2.45	8.45	1.95	4.18	49.48
2017-05-20	3.07	14.03	0.9	10.37	1.39	4.89	54.13
2017-05-21	6.83	15.56	8.54	11.96	9.27	4.22	93.12
2017-05-22	8.03	15.54	4.61	11.57	7.52	4.27	80.48
2017-05-23	6.29	16.77	1.8	12.18	8.4	2.49	70.34
2017-05-24	8.16	18.4	2.56	13.35	9.28	3.54	75.98
2017-05-25	9.27	16.2	6.25	13.28	10.43	3.36	72.39
2017-05-26	9.24	18.14	2.69	13.6	10.74	2.6	69.91
2017-05-27	9.66	20.75	1.32	15.2	11.2	2.11	52.72
2017-05-28	10.11	22.72	2.3	15.83	12.34	2.48	68.27
2017-05-29	10.64	21.34	6.03	15.32	10.65	3.91	59.43
2017-05-30	10.19	20.4	2.78	14.1	8.89	4.42	66.31
2017-05-31	9.03	18.77	1.64	13.19	7.34	4.38	58.23
2017-06-01	6.3	17.74	1.18	13.05	5.24	3.43	33.31
2017-06-02	5.8	19.96	0.38	14.35	5.69	2.54	33.6
2017-06-03	8.13	22.13	0.97	15.59	7.68	2.79	42.15
2017-06-04	10.4	22.74	5.58	16.45	12.16	3.25	66.27
2017-06-05	10.31	21.95	2.2	14.71	10.37	3.48	59.51
2017-06-06	8.89	19.8	1.57	15.04	9.06	3.92	47.49
2017-06-07	7.19	21.16	0.84	15.57	8.1	2.6	18.32
2017-06-08	8.64	24.17	0.42	17.03	9.83	2.13	31.31
2017-06-09	10.71	24.41	1.41	16.43	11.03	2.89	47.99
2017-06-10	11.19	24.42	0.83	20.95	12.98	5.02	35.2
2017-06-11	15.16	28.51	0.91	22.03	14.08	4.72	37.37
2017-06-12	16.32	27.84	7.47	22.46	15.63	4.07	47.05
2017-06-13	14.86	27.2	3.23	19.61	13.71	3.18	50.3
2017-06-14	13.51	26.02	2.62	18.69	12.55	3.99	51.41
2017-06-15	13.94	23.99	6.08	19.09	14.86	2.81	63.82
2017-06-16	14.22	26.43	4.14	20.56	15.15	2.91	46.78
2017-06-17	15.36	27.3	6.65	20.69	17.12	2.86	59.13
2017-06-18	16.18	25.94	7.76	19.35	16.41	4.58	74
2017-06-19	13.88	23.15	7.91	16.82	13.05	3.47	67.64
2017-06-20	11.99	21.4	3.58	15.65	11.54	3.87	63.79
2017-06-21	9.85	21.11	1.66	16.35	11.24	2.77	31.79
2017-06-22	11.21	23.29	6.73	18.95	14.82	3.33	61.98
2017-06-23	14.24	24.12	10.16	18.83	15.08	3.57	63.36
2017-06-24	12.3	23.11	3.02	16.85	11.34	3.79	46.15
2017-06-25	10.85	20.33	5.51	15.24	10.55	3.68	64.15
2017-06-26	9.57	19.34	6.01	14.02	9.56	3.53	63.45
2017-06-27	8.24	18.71	5.66	14.86	9.18	3.56	37.46
2017-06-28	9.64	21.94	1.66	17.43	11.48	3.59	50.26
2017-06-29	13.6	22.83	9.82	19.01	15.93	4.34	79.32
2017-06-30	15.42	23.69	5.15	19.22	16.72	3.07	73.5
2017-07-01	14.67	23.73	5.48	18.08	15.34	3.21	66.39
2017-07-02	12.99	22.78	4.48	17.86	13.62	3.18	48.79
2017-07-03	12.05	23.86	2.22	17.92	12.59	2.52	31.01
2017-07-04	10.98	24.35	0.08	18.95	12.25	2.19	14.7
2017-07-05	12.18	25.75	1.1	20.73	14.33	2.68	21.53
2017-07-06	14.91	28.05	0.98	21.55	16.61	2.9	40.36
2017-07-07	15.65	27.51	6.74	20.1	15.68	3.31	44.15
2017-07-08	12.61	23.92	2.29	18.53	12.16	3.91	36.26
2017-07-09	12.7	24.71	1.93	19.02	13.65	3.04	51.34
2017-07-10	13.85	24.29	4.51	19.52	16	2.48	55.51
2017-07-11	14.55	25.97	4.88	20.96	17.08	2.17	52.68
2017-07-12	15.6	25.56	7.95	19.34	16.99	3.69	76.41
2017-07-13	15.06	22.42	9.16	17.63	15.64	3.48	89.34
2017-07-14	14.56	21.13	4.35	18.48	14.92	3.15	66.58
2017-07-15	13.01	23.87	0.91	19.28	14.75	3.04	45.42
2017-07-16	13.39	25.32	2.02	18.41	13.49	3.22	45.28
2017-07-17	11.49	23.26	0.76	18.53	13.86	2.48	33.38
2017-07-18	12.21	25.84	0.78	20.82	16.3	2.75	33.88
2017-07-19	14.91	27.85	3.24	21.63	16.61	2.98	41.14
2017-07-20	15.66	27.55	1.83	21.49	16.86	2.89	32.06
2017-07-21	15.92	27.9	0.73	21.84	17.08	2.36	32.11
2017-07-22	16.7	26.89	2.27	20.6	17.48	2.43	74.71
2017-07-23	16.38	24.7	5.77	19.43	16.22	3.21	73.52
2017-07-24	13.24	22.12	8.76	18.03	13.31	3.57	49.69
2017-07-25	11.22	23.46	1.28	18.47	13.14	2.8	41.47
2017-07-26	13.16	24.21	3.13	20.08	16.37	3.31	58.55
2017-07-27	14.49	25.42	3.53	20.62	15.85	2.75	39.1
2017-07-28	13.76	24.64	0.34	18.73	12.6	3.18	30.51
2017-07-29	11.38	25.19	0.01	19.62	12.31	2.73	12.92
2017-07-30	12.82	26.87	0.12	21.17	14.74	2.61	19.24
2017-07-31	14.65	28.42	1.09	22.17	16.49	2.29	14.15
2017-08-01	15.37	28.73	3.32	22.12	16.9	2.63	30.5
2017-08-02	16	28.26	2.59	20.34	15.8	3.05	48.75
2017-08-03	14.46	25.15	5.34	18.97	15.5	2.99	67.8
2017-08-04	14.79	22.33	14.46	18.02	14.86	4.87	80.15
2017-08-05	12.16	21.12	4.1	17.13	11.64	3.93	53.02
2017-08-06	10.61	22.49	0.89	17.42	12.55	2.38	40.32
2017-08-07	11.26	22.89	1.78	17.61	12.76	2.59	43.42
2017-08-08	10.99	24.26	1.76	18.94	13.36	2.84	27.47
2017-08-09	12.67	25.15	0.82	19.39	14.82	2.25	45.53
2017-08-10	13.6	25.75	2.86	19.56	15.44	2.66	61.61
2017-08-11	14.88	24.03	8.36	19.05	15.75	3.15	69.73
2017-08-12	13.79	22.53	1.99	18.72	14.09	3.33	41.88
2017-08-13	11.22	24.37	1.09	18.61	13.13	2.22	26.66
2017-08-14	12.83	25.48	1.18	19.12	14.59	1.99	54.73
2017-08-15	14.02	24.55	2.53	18.89	15.14	2.4	45.69
2017-08-16	12.36	24.21	0.44	18.97	14.44	2.47	37.1
